,ticket_id,city,issue_type,ticket_status,issue_description,rating,ticket_closed_date_time,acknowledged_at,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,time_to_close,days_to_close
2,1525218,City of Detroit,Clogged Drain,Closed,CITZEN CALLED TO REPORT CLOGGED DRAINS,2,2015-08-15 00:03:43,03/11/2015 03:39:05 PM,2015-03-11 15:26:20,08/15/2015 12:03:44 AM,"15460 Eastburn Detroit, Michigan",42.445244,-82.962038,156 days 08:37:23.000000000,156.3592939814815
5,1525087,City of Detroit,Clogged Drain,Closed,,2,2015-08-24 13:51:47,03/11/2015 02:54:57 PM,2015-03-11 14:41:16,08/24/2015 01:51:47 PM,"14902 Kentucky Detroit, Michigan",42.399431,-83.1581,165 days 23:10:31.000000000,165.96563657407404
9,1524630,City of Detroit,Clogged Drain,Closed,Citzen called DWSD to report Clogged Drain,2,2015-08-22 00:08:19,03/11/2015 12:44:38 PM,2015-03-11 12:35:22,08/22/2015 12:08:19 AM,"19530 Roselawn St Detroit, Michigan",42.437114,-83.15277900000001,163 days 11:32:57.000000000,163.48121527777778
11,1526632,City of Detroit,Clogged Drain,Closed,Citizen called DWSD to report clogged drain in front of home,3,2015-10-09 00:04:25,03/12/2015 09:32:01 AM,2015-03-12 09:25:10,10/09/2015 12:04:26 AM,"4821 Eastlawn St Detroit, Michigan",42.392883000000005,-82.961545,210 days 14:39:15.000000000,210.61059027777776
12,1527261,City of Detroit,Clogged Drain,Closed,RESIDENT REPORTED BLOCKED BASIN ALLEY CAUSING BASEMENT TO BACK UP,2,2015-09-26 00:08:09,03/12/2015 12:02:25 PM,2015-03-12 11:58:49,09/26/2015 12:08:09 AM,"4191 Guilford St. Detroit, Michigan",42.401613,-82.9236808,197 days 12:09:20.000000000,197.50648148148147
13,1527314,City of Detroit,Clogged Drain,Closed,,2,2015-10-09 00:04:26,03/12/2015 12:22:28 PM,2015-03-12 12:19:58,10/09/2015 12:04:26 AM,"12644 Wilshire Dr Detroit, Michigan",42.408986999999996,-82.980753,210 days 11:44:28.000000000,210.48921296296294
14,1527330,City of Detroit,Clogged Drain,Closed,Citizen called DWSD to report blocked street drain,6,2015-10-09 00:04:26,03/12/2015 12:32:33 PM,2015-03-12 12:26:56,10/09/2015 12:04:26 AM,"18667 Joann St Detroit, Michigan",42.432183,-82.990148,210 days 11:37:30.000000000,210.484375
15,1527687,City of Detroit,Clogged Drain,Closed,,3,2015-09-28 13:57:09,03/12/2015 02:52:49 PM,2015-03-12 14:49:36,09/28/2015 01:57:09 PM,"19347 Hawthorne St. Detroit, Michigan",42.4357941,-83.092893,199 days 23:07:33.000000000,199.96357638888887
17,1529934,City of Detroit,Clogged Drain,Closed,"RESIDENT REQUEST FOR  BLOCKED BASIN IN STREET CLEANED/SUCTION OUT, CAUSING BACK-UP STILL WTR",2,2015-09-18 11:42:11,03/13/2015 05:02:13 PM,2015-03-13 16:50:56,09/18/2015 11:42:11 AM,"8502 Indiana St. Detroit, Michigan",42.356738,-83.155015,188 days 18:51:15.000000000,188.78559027777777
26,1533912,City of Detroit,Clogged Drain,Closed,AT THE CORNER OF CURTIS,3,2015-09-02 13:53:08,03/16/2015 01:54:37 PM,2015-03-16 13:42:20,09/02/2015 01:53:08 PM,"18115 Woodingham Detroit, Michigan",42.424152899999996,-83.150573,170 days 00:10:48.000000000,170.00750000000002
28,1532833,City of Detroit,Clogged Drain,Closed,,4,2015-07-08 13:51:57,03/16/2015 08:43:54 AM,2015-03-16 08:32:52,07/08/2015 01:51:57 PM,"9161 Yorkshire Detroit, Michigan",42.4151033,-82.9421546,114 days 05:19:05.000000000,114.22158564814815
44,1542790,City of Detroit,Clogged Drain,Closed,"MS STEPHENS  WHO LIVES NEXT DOOR, SAID THE DRAIN IS CCLOGGED.  SHE SMELLS SEWER IN HER HOME.  GENERATED WORK ORDER IN WAM FOR SEWER ODOR.",2,2015-09-03 22:18:44,03/20/2015 09:54:37 AM,2015-03-20 09:41:30,09/03/2015 10:18:44 PM,"956  E Goldengate Detroit, Michigan",42.429117,-83.093197,167 days 12:37:14.000000000,167.5258564814815
46,1548004,City of Detroit,Clogged Drain,Closed,Customer Rick Sigler complains that the storm drains are clogged in front of his home.,4,2015-08-06 15:51:04,03/23/2015 03:04:52 PM,2015-03-23 14:51:00,08/06/2015 03:51:04 PM,"19471 Grandview Detroit, Michigan",42.433821,-83.285625,136 days 01:00:04.000000000,136.04171296296298
62,1552305,City of Detroit,Clogged Drain,Closed,,3,2015-08-11 13:53:18,03/25/2015 02:15:53 PM,2015-03-25 14:02:26,08/11/2015 01:53:18 PM,"4303 Berkshire St. Detroit, Berkshire",42.395659,-82.941802,138 days 23:50:52.000000000,138.9936574074074
64,1551953,City of Detroit,Clogged Drain,Closed,"Customer claims sewer backup. Reporting, but advised customer to have his drain snaked to the alley.",3,2015-09-18 00:11:09,03/25/2015 11:35:28 AM,2015-03-25 11:23:12,09/18/2015 12:11:09 AM,"8053 Prairie Detroit, Michigan",42.352874,-83.1430929,176 days 12:47:57.000000000,176.53329861111112
66,1551797,City of Detroit,Clogged Drain,Closed,CAUSING THE STREET TO FLOOD,3,2015-10-01 13:53:06,03/25/2015 10:25:18 AM,2015-03-25 10:17:34,10/01/2015 01:53:07 PM,"5991 University Detroit, Michigan",42.416441,-82.92777099999999,190 days 03:35:32.000000000,190.14967592592592
67,1551789,City of Detroit,Clogged Drain,Closed,"JACQUELINE DUNNE, REPORT THE DRAIN IS CLOGGED.",2,2015-09-01 14:46:28,03/25/2015 10:25:17 AM,2015-03-25 10:15:33,09/01/2015 02:46:28 PM,"18522  Russell Detroit, Michigan",42.428284000000005,-83.0900027,160 days 04:30:55.000000000,160.18813657407406
